,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
2154,5b383718c3666e9c7ca8e4ed,2009年,普通住宅,16000 元/m²,雁塔－电子城－太白南路5号,高层(共17层),,160,3室2厅2卫,南北,,诚意出售 高新西万路口 紫薇尚层住宅 21户型南北 可按揭,紫薇尚层,https://xa.anjuke.com/prop/view/A1259200668,精装修,100平方米,48.00万
2155,5b383719c3666e9c82a8e4eb,2009年,普通住宅,14944 元/m²,未央－凤城五路－凤城五路26号,高层(共30层),,105,1室1厅1卫,南,,海荣豪佳花园 小两居 交通便利 正对西安中学,海荣豪佳花园,https://xa.anjuke.com/prop/view/A1302628935,精装修,70.3平方米,31.50万
2156,5b383719c3666e9c7da8e4e9,2012年,普通住宅,22852 元/m²,"雁塔－木塔寺公园－科技六路,近太白南路",低层(共28层),,220,2室2厅1卫,南,,科技六路 高新一小一中木塔寺旁 建邦华庭 两室毛坯随意装修,建邦华庭,https://xa.anjuke.com/prop/view/A1300028286,毛坯,96.3平方米,66.00万
2157,5b383719c3666e9c7aa8e4e4,2011年,普通住宅,12173 元/m²,未央－市图书馆－凤城二路,高层(共29层),,140,2室2厅1卫,西北,,第五国际 地铁口  精装两室 满五过二 证在手 全款按揭均可,第五国际,https://xa.anjuke.com/prop/view/A1282000232,精装修,115平方米,42.00万
2158,5b383719c3666e9c7ea8e4e4,2012年,普通住宅,18000 元/m²,长安－航天城－神州三路239号,中层(共33层),,279,3室2厅2卫,南,,好房来袭，交通便利，配套成熟，环境优雅,天赐颐府,https://xa.anjuke.com/prop/view/A1264601245,精装修,155平方米,83.70万
2159,5b383719c3666e9c83a8e4e7,2008年,普通住宅,11121 元/m²,未央－市图书馆－凤城一路169号,低层(共7层),,228,5室2厅2卫,南北,,雅荷花园 天然氧吧绿化好 5室大面积*诚心卖 先到先得,雅荷智能家园,https://xa.anjuke.com/prop/view/A1285049486,简单装修,205平方米,68.40万
2160,5b38371ac3666e9c80a8e4ea,2008年,普通住宅,14193 元/m²,莲湖－西大街－莲湖路55号,高层(共13层),,88,1室1厅1卫,南,,北大街 地铁口 莲湖公园 上西安小学的速度 手慢无,莲湖路55号小区,https://xa.anjuke.com/prop/view/A1279466750,精装修,62平方米,26.40万
2161,5b38371ac3666e9c7ba8e4f2,2013年,普通住宅,7446 元/m²,新城－含元路－太元路,低层(共33层),,140,4室2厅2卫,南,,二环内 前景花园 4室毛坯 诚售,前景花园,https://xa.anjuke.com/prop/view/A1266893246,毛坯,188平方米,42.00万
2162,5b38371bc3666e9c82a8e4ef,2012年,普通住宅,18235 元/m²,未央－矿山路－玄武东路,高层(共10层),,310,5室2厅2卫,南北,,华远海蓝城一期洋房顶跃满五满二出售,华远海蓝城,https://xa.anjuke.com/prop/view/A1264444513,精装修,170平方米,93.00万
2163,5b38371bc3666e9c7aa8e4e8,2013年,别墅,20611 元/m²,"灞桥－世博公园－欧亚大道,近世博大道",共3层,,685,6室3厅4卫,南北,,浐灞湾流欧式联排别墅 六室赠地下室 赠花园露台双车位看房方便,湾流(别墅),https://xa.anjuke.com/prop/view/A1279318903,毛坯,332.3平方米,205.50万
2164,5b38371bc3666e9c7ea8e4e8,2012年,公寓,10344 元/m²,"雁塔－高新一中－科技五路,近沣惠南路",中层(共26层),,120,2室2厅2卫,东,,高新区沣惠南路数字生活 两室两卫婚房手续清晰紧邻万达地铁,数字生活,https://xa.anjuke.com/prop/view/A1272089561,精装修,116平方米,36.00万
2165,5b38371ec3666e9c7da8e4f0,2010年,普通住宅,18750 元/m²,雁塔－鱼化寨－丈八北路89号,中层(共26层),,165,2室2厅1卫,南,,龙城铭园 上学房 两室两厅一卫  88平朝南 准现房,龙城铭园,https://xa.anjuke.com/prop/view/A1298263005,精装修,88平方米,49.50万
2166,5b383720c3666e9c82a8e4f6,2012年,普通住宅,17934 元/m²,长安－郭杜－樱花二路,高层(共32层),,165,3室2厅1卫,南北,,万科旁雅居乐勃朗峰 三室两卫 顶楼业主诚心出售 带家具家电,雅居乐铂琅峯,https://xa.anjuke.com/prop/view/A1267209793,精装修,92平方米,49.50万
2167,5b383722c3666e9c7ca8e4fa,2003年,普通住宅,9450 元/m²,"未央－方新村－明光路,近龙首北路",高层(共7层),,86,3室2厅1卫,南北,,明光路 报刊社家属院 精装三室两厅 南北通透 采光好 可按揭,宏林名苑三区,https://xa.anjuke.com/prop/view/A1295674463,精装修,91平方米,25.80万
2168,5b383723c3666e9c81a8e4f6,2006年,普通住宅,15625 元/m²,莲湖－劳动公园－团结东路17号,中层(共28层),,200,3室2厅2卫,西南,,西稍门十字  世新家园 劳动路地铁口附近  三室带家具家电急,世新家园,https://xa.anjuke.com/prop/view/A1293374800,精装修,128平方米,60.00万
2169,5b383723c3666e9c7aa8e4f2,2000年,普通住宅,11451 元/m²,雁塔－电子城－电子三路东段7号,中层(共7层),,71,2室1厅1卫,南,,急售有证，房东诚心出售西京社区2室中层，5天必售,西京社区,https://xa.anjuke.com/prop/view/A1280392472,精装修,62平方米,21.30万
2170,5b383724c3666e9c7ba8e4ff,2012年,普通住宅,14394 元/m²,未央－行政中心－凤城九路51号,中层(共30层),,132,2室2厅1卫,东北,,海荣名城 132万 2室2厅1卫 精装修位置好格局超棒现,海荣名城,https://xa.anjuke.com/prop/view/A1287622220,精装修,91.7平方米,39.60万
2171,5b383725c3666e9c7da8e4fa,2017年,别墅,14666 元/m²,"西安周边－咸阳－崇文路,近兴教大街",共4层,,330,6室2厅3卫,南北,,美术城别墅，时代玫瑰幸福丰乐花苑，幕森林派对凝聚梦想传奇，,西安国际美术城(别墅),https://xa.anjuke.com/prop/view/A1301325472,毛坯,225平方米,99.00万
2172,5b383725c3666e9c7aa8e4f6,2013年,普通住宅,15960 元/m²,雁塔－白杨寨－浐河西路,中层(共28层),,165,2室2厅2卫,南北,,暖山西安   精装房  满五满二  诚心出售,暖山西安,https://xa.anjuke.com/prop/view/A1262410678,精装修,103.4平方米,49.50万
2173,5b383728c3666e9c81a8e4fd,2010年,普通住宅,11071 元/m²,灞桥－十里铺－十里铺北路,高层(共12层),,155,3室2厅2卫,西南,,矿山路东口 金裕青青家园 精装三室 西南朝向 有证可按揭,金裕青青家园,https://xa.anjuke.com/prop/view/A1301102615,豪华装修,140平方米,46.50万
2174,5b383728c3666e9c82a8e500,2014年,普通住宅,17977 元/m²,长安－郭杜－樱花二路,中层(共32层),,160,3室2厅1卫,南,,长安万科城旁雅居乐铂琅峯三室景观房出售，中间楼层，不临街,雅居乐铂琅峯,https://xa.anjuke.com/prop/view/A1295646838,毛坯,89平方米,48.00万
2175,5b383728c3666e9c7aa8e4fa,2013年,普通住宅,12747 元/m²,未央－矿山路－东二环,低层(共32层),,65,1室1厅1卫,北,,二环边，地铁口，一室精装，户型方正，采光好，看房提前预约,上东大道,https://xa.anjuke.com/prop/view/A1299345720,精装修,51平方米,19.50万
2176,5b383728c3666e9c7ea8e4f8,2010年,普通住宅,14065 元/m²,未央－行政中心－渭滨街41号,中层(共30层),,128,3室2厅1卫,东北,,凤城八路红旗厂 龙泉花园 三室精装修通透户型有证可按揭可看房,龙泉花园,https://xa.anjuke.com/prop/view/A1259136821,精装修,91平方米,38.40万
2177,5b383729c3666e9c7ba8e506,2010年,普通住宅,10600 元/m²,碑林－东关正街－互助路26A号,高层(共22层),,106,2室2厅2卫,南,,互助路地铁口 兴庆公园 长乐公园  户型方正交通便利,秦和花苑,https://xa.anjuke.com/prop/view/A1213714424,精装修,100平方米,31.80万
2178,5b38372ac3666e9c81a8e501,2018年,普通住宅,22292 元/m²,"未央－辛家庙－马玄路,近二环北路东段",低层(共9层),,350,4室2厅2卫,南北,,西派国际4室南北通透纯毛坯底跃带花园 送97平地下室350万,西派国际,https://xa.anjuke.com/prop/view/A1280443573,毛坯,157平方米,105.00万
2179,5b38372bc3666e9c7da8e501,2012年,普通住宅,20279 元/m²,未央－辛家庙－太元路266号,中层(共18层),,290,3室2厅2卫,南北,,华远君城3室毛坯可自由装修 有证可按揭,华远君城,https://xa.anjuke.com/prop/view/A1264496821,毛坯,143平方米,87.00万
2180,5b38372bc3666e9c83a8e4fd,2017年,普通住宅,7500 元/m²,"临潼－骊山国家公园－凤凰大道,近芷阳三路",共1层,,30,1室1厅1卫,南北,,360平 16.8万农家小院 可养鱼种菜种花 休闲娱乐好去处,高新骊山下的院子(公寓),https://xa.anjuke.com/prop/view/A1233747728,精装修,40平方米,9.00万
2181,5b38372bc3666e9c7fa8e503,2012年,普通住宅,22812 元/m²,"雁塔－木塔寺公园－科技六路,近太白南路",中层(共30层),,292,3室2厅2卫,南北,,高新科技六路  建邦华庭 全新毛坯南北全明三房 万达旁 木塔,建邦华庭,https://xa.anjuke.com/prop/view/A1283878758,毛坯,128平方米,87.60万
2182,5b38372cc3666e9c7ba8e50a,2002年,普通住宅,25179 元/m²,莲湖－丰庆公园－桃园南路29号,高层(共11层),,350,3室2厅2卫,南北,,锦园小区 精装三室 南北通透 产权清晰 稀有房源,西安锦园,https://xa.anjuke.com/prop/view/A1300677807,精装修,139平方米,105.00万
2183,5b38372cc3666e9c7ca8e507,2010年,普通住宅,13846 元/m²,未央－矿山路－广安路,高层(共33层),,180,4室2厅2卫,南北,,西岸国际花园一期 地铁口  大四室   精装修 电梯房 可按,西岸国际花园西苑,https://xa.anjuke.com/prop/view/A1296068273,精装修,130平方米,54.00万
2184,5b38372dc3666e9c7ea8e4ff,2010年,普通住宅,12056 元/m²,长安－长安广场－子午大道169号,高层(共32层),,170,3室2厅2卫,南,,智慧城 三室精装修 纯南全明户型 价位意想不到 随时看房,智慧城,https://xa.anjuke.com/prop/view/A1300315396,精装修,141平方米,51.00万
2185,5b38372ec3666e9c7fa8e507,2012年,普通住宅,14935 元/m²,雁塔－金滹沱－雁塔南路69号,中层(共33层),,230,3室2厅2卫,南,,曲江观山悦 三室带车位 高品质小区 金辉广场 全款更名,曲江观山悦,https://xa.anjuke.com/prop/view/A1290050363,毛坯,154平方米,69.00万
2186,5b38372ec3666e9c83a8e501,2017年,公寓,17931 元/m²,雁塔－曲江大道－雁曲四路499号,中层(共23层),,104,2室2厅1卫,南,,曲江大道 燕翔路 曲江汉化中心 精装一室公寓 找我享受团购价,曲江华著中城,https://xa.anjuke.com/prop/view/A1271011398,精装修,58平方米,31.20万
2187,5b38372ec3666e9c7ba8e50e,2012年,普通住宅,17109 元/m²,"莲湖－龙首村－工农路,近红庙坡路",中层(共22层),,190,3室2厅1卫,南北,,融锦尚都  满五满二 可按揭 看房方便 拎包入住,融锦尚都,https://xa.anjuke.com/prop/view/A1276369245,精装修,111.1平方米,57.00万
2188,5b383730c3666e9c7da8e508,2010年,普通住宅,19649 元/m²,未央－张家堡－渭滨路,中层(共30层),,280,4室2厅2卫,南北,,未央区 凤城五路 高山流水幸福快车 优精装大四室 拎包入住,高山流水幸福快车,https://xa.anjuke.com/prop/view/A1300816649,精装修,142.5平方米,84.00万
2189,5b383730c3666e9c82a8e50a,2008年,普通住宅,12361 元/m²,灞桥－十里铺－十里铺北路,低层(共11层),,178,3室2厅2卫,南北,,广泰门地铁口 金裕青青家园 精装3室板式通透满5过2证在手,金裕青青家园西区,https://xa.anjuke.com/prop/view/A1273960631,精装修,144平方米,53.40万
2190,5b383730c3666e9c7aa8e504,2009年,普通住宅,14361 元/m²,未央－方新村－龙首北路西段29-1号,中层(共23层),,135,2室2厅1卫,北,,龙首商业街龙首苑小区两室简单装修 有电梯产权清晰可按揭,龙首苑,https://xa.anjuke.com/prop/view/A1256885311,简单装修,94平方米,40.50万
2191,5b383731c3666e9c7ca8e50e,2013年,普通住宅,14606 元/m²,未央－浐灞半岛－灞柳一路,高层(共18层),,130,2室2厅1卫,南,,浐灞半岛两室毛坯89平130万有证出售,浐灞半岛太华金堤A10区,https://xa.anjuke.com/prop/view/A1300649348,毛坯,89平方米,39.00万
2192,5b383732c3666e9c81a8e50b,2011年,普通住宅,15283 元/m²,雁塔－鱼化寨－丈八北路256号,低层(共26层),,140,2室2厅1卫,东北,,科技路西口地铁旁 捷瑞新时代两室 超大阳台 业主置换诚心出售,捷瑞新时代,https://xa.anjuke.com/prop/view/A1301522476,简单装修,91.6平方米,42.00万
2193,5b383733c3666e9c7da8e50c,2008年,普通住宅,15333 元/m²,未央－浐灞半岛－浐河东路,低层(共11层),,138,2室2厅1卫,南,,浐灞半岛 洋房区 精装2室小高层 诚意出售 可按揭付看房方便,中新浐灞半岛碧水澜庭,https://xa.anjuke.com/prop/view/A1282784987,精装修,90平方米,41.40万
2194,5b383733c3666e9c7ea8e506,2011年,普通住宅,14666 元/m²,未央－市图书馆－未央路,低层(共30层),,110,2室2厅1卫,东南,,委托已签 凤城二路 天地时代广场 精装两室 可办公 随时看房,天地时代广场,https://xa.anjuke.com/prop/view/A1277139402,精装修,75平方米,33.00万
2195,5b383733c3666e9c80a8e509,2012年,普通住宅,14509 元/m²,灞桥－长乐坡－长乐东路2号,中层(共18层),,150,3室2厅1卫,南北,,长乐坡地铁口 沁水新城精装三室 满五满二 诚心卖,沁水新城,https://xa.anjuke.com/prop/view/A1300948195,精装修,103.4平方米,45.00万
2196,5b383734c3666e9c7ba8e515,2012年,普通住宅,9782 元/m²,莲湖－红光路－汉城南路,中层(共33层),,90,2室2厅1卫,东,,莲湖区 昆明路 宏府鹍翔九天 地铁口 二室92平 毛坯 全明,宏府鹍翔九天,https://xa.anjuke.com/prop/view/A1267022591,毛坯,92平方米,27.00万
2197,5b383736c3666e9c83a8e50b,2010年,普通住宅,11408 元/m²,长安－郭杜－郭杜北街,中层(共24层),,98,2室2厅1卫,南,,郭杜十字附近   两室房业主诚心出售  1,金宇蓝苑,https://xa.anjuke.com/prop/view/A1267127759,精装修,85.9平方米,29.40万
2198,5b383738c3666e9c7da8e513,2004年,普通住宅,10428 元/m²,新城－胡家庙－公园北路97号,中层(共6层),,73,2室1厅1卫,南北,,西光新区，2室南北通透，证在手可按揭，看房请联系,西光新区,https://xa.anjuke.com/prop/view/A1272073641,简单装修,70平方米,21.90万
2199,5b383738c3666e9c7aa8e50e,2017年,普通住宅,7769 元/m²,"高陵－泾河工业园－泾渭八路,近长庆东路",中层(共33层),,101,1室1厅1卫,东,,当代尚品湾 长庆东路 不限购 可按揭 免费排号,当代上品湾MOMA,https://xa.anjuke.com/prop/view/A1285762295,精装修,130平方米,30.30万
2200,5b383738c3666e9c80a8e510,2015年,普通住宅,8842 元/m²,长安－航天城－航天西路,高层(共28层),,42,1室1厅1卫,北,,泓景云尚，一室，带装修，周边配套齐全，近地铁，交通便利，，，,泓景云尚,https://xa.anjuke.com/prop/view/A1283457100,精装修,47.5平方米,12.60万
2201,5b383739c3666e9c7ca8e518,2012年,普通住宅,5384 元/m²,莲湖－枣园－阿房路,低层(共7层),,NA,2室1厅1卫,东西,,大庆路西段 阿房路 精装 65平 东西通透 单价超低 一把付,何苑新村,https://xa.anjuke.com/prop/view/A1293809141,简单装修,65平方米,10.50万
2202,5b383739c3666e9c7ba8e51c,2002年,普通住宅,5714 元/m²,雁塔－光华路－二环南路西段118号,低层(共7层),,180,7室2厅2卫,南北,,碑林区城南二环 雁塔区安馨园7室复式证在手可按揭靠谱 捡漏了,安馨园小区,https://xa.anjuke.com/prop/view/A1275785255,简单装修,315平方米,54.00万
2203,5b383739c3666e9c83a8e50f,2012年,普通住宅,8282 元/m²,未央－辛家庙－太元路,低层(共32层),,82,2室1厅1卫,南,,汇林华城，很棒的两室户型，大两室毛坯，随您装修，欢迎随时联系,汇林华城,https://xa.anjuke.com/prop/view/A1277840868,毛坯,99平方米,24.60万
2204,5b38373ac3666e9c7ea8e510,2008年,普通住宅,15909 元/m²,雁塔－大寨路－科技路298号,低层(共28层),,70,1室0厅1卫,北,,好房高新区科技路延平门地铁口紫薇一室开间全带出售,紫薇臻品,https://xa.anjuke.com/prop/view/A1273987370,精装修,44平方米,21.00万
2205,5b38373ac3666e9c82a8e517,2014年,普通住宅,11403 元/m²,未央－方新村－未央路,中层(共30层),,65,1室0厅1卫,北,,地铁口旁 盛龙广场 一室一厅一卫 简单装修,盛龙广场B区,https://xa.anjuke.com/prop/view/A1258004072,简单装修,57平方米,19.50万
2206,5b38373cc3666e9c7ca8e51c,2015年,普通住宅,16000 元/m²,"未央－浐灞半岛－金茂一路,近金桥六路",低层(共27层),,200,3室2厅2卫,南北,,浐灞半岛 125平精装修三室 买房送家具家电 紧邻交大附中,浐灞半岛藏珑别墅(公寓),https://xa.anjuke.com/prop/view/A1293047526,精装修,125平方米,60.00万
2207,5b38373dc3666e9c7da8e51a,2017年,别墅,21022 元/m²,"灞桥－世博公园－东城大道,近世博大道",中层(共6层),,370,4室2厅2卫,南,,浐灞 中铁琉森水岸 河景叠拼 欧式花园  赠送露台,中铁琉森水岸,https://xa.anjuke.com/prop/view/A1271814408,毛坯,176平方米,111.00万
2208,5b38373ec3666e9c7aa8e515,2010年,普通住宅,14947 元/m²,未央－方新村－方新路36号,中层(共26层),,142,2室2厅1卫,南北,,方新村圣.地亚哥86平方豪华装修142万有证 真实照片,圣地亚哥,https://xa.anjuke.com/prop/view/A1300852679,精装修,95平方米,42.60万
2209,5b38373ec3666e9c7ca8e520,2006年,普通住宅,11538 元/m²,未央－市图书馆－凤城一路169号,共5层,,150,3室2厅2卫,南北,,凤城一路 外国语学校旁雅荷智能精装三室 有证可按揭看房带订金,雅荷智能家园,https://xa.anjuke.com/prop/view/A1299191131,精装修,130平方米,45.00万
2210,5b38373fc3666e9c7ba8e523,2010年,其它,18543 元/m²,"雁塔－雁塔南路－雁南三路,近芙蓉西路",中层(共12层),,280,3室2厅2卫,南北,,雁南三路 钻石半岛 三室精装空房 中高层 需全款 带一个车位,钻石半岛(公寓),https://xa.anjuke.com/prop/view/A1271285209,毛坯,151平方米,84.00万
